Timestamp,Date,DEXs Volume
1630368000000,2021-08-31,23265
1630454400000,2021-09-01,6090925
1630540800000,2021-09-02,2329587
1630627200000,2021-09-03,2693305
1630713600000,2021-09-04,3709300
1630800000000,2021-09-05,3522882
1630886400000,2021-09-06,11385290
1630972800000,2021-09-07,9491150
1631059200000,2021-09-08,3288100
1631145600000,2021-09-09,5638328
1631232000000,2021-09-10,14113347
1631318400000,2021-09-11,88866763
1631404800000,2021-09-12,155810222
1631491200000,2021-09-13,59918384
1631577600000,2021-09-14,53010409
1631664000000,2021-09-15,62866403
1631750400000,2021-09-16,64066865
1631836800000,2021-09-17,42179222
1631923200000,2021-09-18,37629977
1632009600000,2021-09-19,33016111
1632096000000,2021-09-20,71801086
1632182400000,2021-09-21,75235249
1632268800000,2021-09-22,46517311
1632355200000,2021-09-23,29149084
1632441600000,2021-09-24,42743687
1632528000000,2021-09-25,27903861
1632614400000,2021-09-26,53119102
1632700800000,2021-09-27,39671929
1632787200000,2021-09-28,38595483
1632873600000,2021-09-29,22720210
1632960000000,2021-09-30,32383140
1633046400000,2021-10-01,32362281
1633132800000,2021-10-02,23782901
1633219200000,2021-10-03,23855538
1633305600000,2021-10-04,31627485
1633392000000,2021-10-05,37669543
1633478400000,2021-10-06,63716266
1633564800000,2021-10-07,45452859
1633651200000,2021-10-08,53658412
1633737600000,2021-10-09,30817909
1633824000000,2021-10-10,51185514
1633910400000,2021-10-11,57654649
1633996800000,2021-10-12,61310709
1634083200000,2021-10-13,61854151
1634169600000,2021-10-14,85146383
1634256000000,2021-10-15,120785967
1634342400000,2021-10-16,77910844
1634428800000,2021-10-17,116101547
1634515200000,2021-10-18,115168668
1634601600000,2021-10-19,100760424
1634688000000,2021-10-20,97394089
1634774400000,2021-10-21,130951036
1634860800000,2021-10-22,80615697
1634947200000,2021-10-23,71965466
1635033600000,2021-10-24,76397275
1635120000000,2021-10-25,61684088
1635206400000,2021-10-26,101777651
1635292800000,2021-10-27,162992658
1635379200000,2021-10-28,138820152
1635465600000,2021-10-29,109190280
1635552000000,2021-10-30,61662609
1635638400000,2021-10-31,100746004
1635724800000,2021-11-01,111574162
1635811200000,2021-11-02,101261909
1635897600000,2021-11-03,92719466
1635984000000,2021-11-04,92313773
1636070400000,2021-11-05,70385099
1636156800000,2021-11-06,75694702
1636243200000,2021-11-07,50386206
1636329600000,2021-11-08,84345638
1636416000000,2021-11-09,77466494
1636502400000,2021-11-10,152619174
1636588800000,2021-11-11,92072753
1636675200000,2021-11-12,117507062
1636761600000,2021-11-13,57392131
1636848000000,2021-11-14,67892702
1636934400000,2021-11-15,88698774
1637020800000,2021-11-16,175321610
1637107200000,2021-11-17,120589842
1637193600000,2021-11-18,112562774
1637280000000,2021-11-19,99570911
1637366400000,2021-11-20,87552682
1637452800000,2021-11-21,80670644
1637539200000,2021-11-22,156627652
1637625600000,2021-11-23,153610423
1637712000000,2021-11-24,175324939
1637798400000,2021-11-25,98647264
1637884800000,2021-11-26,225463524
1637971200000,2021-11-27,90236848
1638057600000,2021-11-28,111984370
1638144000000,2021-11-29,101565711
1638230400000,2021-11-30,135658754
1638316800000,2021-12-01,102430828
1638403200000,2021-12-02,80016749
1638489600000,2021-12-03,115103398
1638576000000,2021-12-04,178206186
1638662400000,2021-12-05,103125003
1638748800000,2021-12-06,157802195
1638835200000,2021-12-07,82530836
1638921600000,2021-12-08,166208860
1639008000000,2021-12-09,138137187
1639094400000,2021-12-10,140558198
1639180800000,2021-12-11,80690000
1639267200000,2021-12-12,46219096
1639353600000,2021-12-13,117182446
1639440000000,2021-12-14,68418987
