Timestamp,Date,TVL
1686787200000,2023-06-15,0
1686873600000,2023-06-16,0
1686960000000,2023-06-17,0
1687046400000,2023-06-18,0
1687132800000,2023-06-19,0
1687219200000,2023-06-20,0
1687305600000,2023-06-21,0
1687392000000,2023-06-22,0
1687478400000,2023-06-23,0
1687564800000,2023-06-24,0
1687651200000,2023-06-25,0
1687737600000,2023-06-26,0
1687824000000,2023-06-27,0
1687910400000,2023-06-28,0
1687996800000,2023-06-29,0
1688083200000,2023-06-30,0
1688169600000,2023-07-01,0
1688256000000,2023-07-02,0
1688342400000,2023-07-03,0
1688428800000,2023-07-04,0
1688515200000,2023-07-05,0
1688601600000,2023-07-06,0
1688688000000,2023-07-07,0
1688774400000,2023-07-08,0
1688860800000,2023-07-09,0
1688947200000,2023-07-10,0
1689033600000,2023-07-11,0
1689120000000,2023-07-12,0
1689206400000,2023-07-13,0
1689292800000,2023-07-14,0
1689379200000,2023-07-15,0
1689465600000,2023-07-16,0
1689552000000,2023-07-17,0
1689638400000,2023-07-18,0
1689724800000,2023-07-19,0
1689811200000,2023-07-20,0
1689897600000,2023-07-21,0
1689984000000,2023-07-22,0
1690070400000,2023-07-23,0
1690156800000,2023-07-24,0
1690243200000,2023-07-25,0
1690329600000,2023-07-26,0
1690416000000,2023-07-27,22037
1690502400000,2023-07-28,63456
1690588800000,2023-07-29,95011
1690675200000,2023-07-30,396143
1690761600000,2023-07-31,41200924
1690848000000,2023-08-01,13430390
1690934400000,2023-08-02,8497228
1691020800000,2023-08-03,10965190
1691107200000,2023-08-04,16640247
1691193600000,2023-08-05,19765270
1691280000000,2023-08-06,25897905
1691366400000,2023-08-07,31361170
1691452800000,2023-08-08,46025548
1691539200000,2023-08-09,50322859
1691625600000,2023-08-10,61017275
1691712000000,2023-08-11,88295356
1691798400000,2023-08-12,96220098
1691884800000,2023-08-13,110648053
1691971200000,2023-08-14,118708442
1692057600000,2023-08-15,137457532
1692144000000,2023-08-16,159927443
1692230400000,2023-08-17,162937927
1692316800000,2023-08-18,160169274
1692403200000,2023-08-19,157836179
1692489600000,2023-08-20,169063397
1692576000000,2023-08-21,173371360
1692662400000,2023-08-22,182044814
1692748800000,2023-08-23,177346110
1692835200000,2023-08-24,185871504
1692921600000,2023-08-25,187555270
1693008000000,2023-08-26,178442338
1693094400000,2023-08-27,177792476
1693180800000,2023-08-28,184123934
1693267200000,2023-08-29,185034372
1693353600000,2023-08-30,191904511
1693440000000,2023-08-31,191393820
1693526400000,2023-09-01,324742635
1693612800000,2023-09-02,365353103
1693699200000,2023-09-03,360593950
1693785600000,2023-09-04,380800739
1693872000000,2023-09-05,376963343
1693958400000,2023-09-06,383496313
1694044800000,2023-09-07,369541267
1694131200000,2023-09-08,364004595
1694217600000,2023-09-09,368210823
1694304000000,2023-09-10,370105042
1694390400000,2023-09-11,365580703
1694476800000,2023-09-12,346689498
1694563200000,2023-09-13,350736749
1694649600000,2023-09-14,353554855
1694736000000,2023-09-15,356463756
1694822400000,2023-09-16,356012016
1694908800000,2023-09-17,353005039
1694995200000,2023-09-18,355058754
1695081600000,2023-09-19,349933163
1695168000000,2023-09-20,348823224
1695254400000,2023-09-21,338766260
1695340800000,2023-09-22,327494194
1695427200000,2023-09-23,317825926
1695513600000,2023-09-24,321712533
1695600000000,2023-09-25,320466162
1695686400000,2023-09-26,320692397
1695772800000,2023-09-27,316536402
1695859200000,2023-09-28,319336919
1695945600000,2023-09-29,333413362
1696032000000,2023-09-30,335291085
1696118400000,2023-10-01,336349135
1696204800000,2023-10-02,343288053
1696291200000,2023-10-03,335623716
1696377600000,2023-10-04,333221446
1696464000000,2023-10-05,330595064
1696550400000,2023-10-06,333590313
1696636800000,2023-10-07,334466298
1696723200000,2023-10-08,330516323
1696809600000,2023-10-09,328542252
1696896000000,2023-10-10,323154656
1696982400000,2023-10-11,321881309
1697068800000,2023-10-12,307479610
1697155200000,2023-10-13,299665170
1697241600000,2023-10-14,300077418
1697328000000,2023-10-15,296054304
1697414400000,2023-10-16,295619447
1697500800000,2023-10-17,299364625
1697587200000,2023-10-18,294295205
1697673600000,2023-10-19,292759211
1697760000000,2023-10-20,292328098
1697846400000,2023-10-21,292077285
1697932800000,2023-10-22,294148169
1698019200000,2023-10-23,294164614
1698105600000,2023-10-24,303027404
1698192000000,2023-10-25,296216217
1698278400000,2023-10-26,295158522
1698364800000,2023-10-27,293180080
1698451200000,2023-10-28,293210490
1698537600000,2023-10-29,292536827
1698624000000,2023-10-30,293478118
1698710400000,2023-10-31,288083409
1698796800000,2023-11-01,291392026
1698883200000,2023-11-02,291118861
1698969600000,2023-11-03,282675864
1699056000000,2023-11-04,287014945
1699142400000,2023-11-05,289882777
1699228800000,2023-11-06,286278581
1699315200000,2023-11-07,285861275
1699401600000,2023-11-08,282000666
1699488000000,2023-11-09,282897068
1699574400000,2023-11-10,296109874
1699660800000,2023-11-11,291503661
1699747200000,2023-11-12,290524627
1699833600000,2023-11-13,289877552
1699920000000,2023-11-14,289354520
1700006400000,2023-11-15,281226076
1700092800000,2023-11-16,286526269
1700179200000,2023-11-17,277542020
1700265600000,2023-11-18,278312088
1700352000000,2023-11-19,276496424
1700438400000,2023-11-20,273578227
1700524800000,2023-11-21,273822814
1700611200000,2023-11-22,269502619
1700697600000,2023-11-23,275540382
1700784000000,2023-11-24,278682728
1700870400000,2023-11-25,282065787
1700956800000,2023-11-26,282287609
1701043200000,2023-11-27,281325721
1701129600000,2023-11-28,283170866
1701216000000,2023-11-29,285877996
1701302400000,2023-11-30,283636554
1701388800000,2023-12-01,287234797
1701475200000,2023-12-02,295897813
1701561600000,2023-12-03,303879299
1701648000000,2023-12-04,303193625
1701734400000,2023-12-05,305631871
1701820800000,2023-12-06,315538403
1701907200000,2023-12-07,312294568
1701993600000,2023-12-08,321695708
1702080000000,2023-12-09,321446685
1702166400000,2023-12-10,316625487
1702252800000,2023-12-11,311079825
1702339200000,2023-12-12,317667924
1702425600000,2023-12-13,359669748
1702512000000,2023-12-14,369633918
1702598400000,2023-12-15,389156237
1702684800000,2023-12-16,384072623
1702771200000,2023-12-17,392257764
1702857600000,2023-12-18,397288535
1702944000000,2023-12-19,403661696
1703030400000,2023-12-20,405160473
1703116800000,2023-12-21,426806042
1703203200000,2023-12-22,435408071
1703289600000,2023-12-23,440426705
1703376000000,2023-12-24,443997193
1703462400000,2023-12-25,436516339
1703548800000,2023-12-26,447928021
1703635200000,2023-12-27,439545951
1703721600000,2023-12-28,449262526
1703808000000,2023-12-29,439561109
1703894400000,2023-12-30,436240815
1703980800000,2023-12-31,433872574
1704067200000,2024-01-01,425589126
1704153600000,2024-01-02,431396464
1704240000000,2024-01-03,428873044
1704326400000,2024-01-04,407562347
1704412800000,2024-01-05,413048896
1704499200000,2024-01-06,411763800
1704585600000,2024-01-07,407672203
1704672000000,2024-01-08,405033884
1704758400000,2024-01-09,407469987
1704844800000,2024-01-10,408731150
1704931200000,2024-01-11,431763723
1705017600000,2024-01-12,427858050
1705104000000,2024-01-13,419383919
1705190400000,2024-01-14,420034454
1705276800000,2024-01-15,416844255
1705363200000,2024-01-16,414725452
1705449600000,2024-01-17,411205444
1705536000000,2024-01-18,405738440
1705622400000,2024-01-19,403748948
1705708800000,2024-01-20,394945261
1705795200000,2024-01-21,390572917
1705881600000,2024-01-22,388953759
1705968000000,2024-01-23,371692639
1706054400000,2024-01-24,363729706
1706140800000,2024-01-25,363887231
1706227200000,2024-01-26,371204540
1706313600000,2024-01-27,380714644
1706400000000,2024-01-28,384681266
1706486400000,2024-01-29,385079014
1706572800000,2024-01-30,400479705
1706659200000,2024-01-31,378972649
1706745600000,2024-02-01,369951149
1706832000000,2024-02-02,375539772
1706918400000,2024-02-03,379389865
1707004800000,2024-02-04,379922702
1707091200000,2024-02-05,374870691
1707177600000,2024-02-06,379389699
1707264000000,2024-02-07,388785924
1707350400000,2024-02-08,394178414
1707436800000,2024-02-09,388716061
1707523200000,2024-02-10,389984843
1707609600000,2024-02-11,372627277
1707696000000,2024-02-12,373048323
1707782400000,2024-02-13,382806013
1707868800000,2024-02-14,378382131
1707955200000,2024-02-15,392197471
1708041600000,2024-02-16,390017050
1708128000000,2024-02-17,384327680
1708214400000,2024-02-18,379805926
