Timestamp,Date,TVL
1622764800000,2021-06-04,0
1622851200000,2021-06-05,0
1622937600000,2021-06-06,0
1623024000000,2021-06-07,0
1623110400000,2021-06-08,0
1623196800000,2021-06-09,0
1623283200000,2021-06-10,0
1623369600000,2021-06-11,0
1623456000000,2021-06-12,0
1623542400000,2021-06-13,0
1623628800000,2021-06-14,0
1623715200000,2021-06-15,0
1623801600000,2021-06-16,0
1629158400000,2021-08-17,0
1629244800000,2021-08-18,0
1629331200000,2021-08-19,0
1629417600000,2021-08-20,0
1629504000000,2021-08-21,0
1629590400000,2021-08-22,0
1629676800000,2021-08-23,0
1629763200000,2021-08-24,0
1629849600000,2021-08-25,0
1629936000000,2021-08-26,0
1630022400000,2021-08-27,0
1630108800000,2021-08-28,0
1630195200000,2021-08-29,0
1630281600000,2021-08-30,0
1630368000000,2021-08-31,3119
1630454400000,2021-09-01,473417
1630540800000,2021-09-02,8167686
1630627200000,2021-09-03,12221890
1630713600000,2021-09-04,12538201
1630800000000,2021-09-05,14102394
1630886400000,2021-09-06,15586949
1630972800000,2021-09-07,26672050
1631059200000,2021-09-08,34848322
1631145600000,2021-09-09,37349317
1631232000000,2021-09-10,42532144
1631318400000,2021-09-11,49742853
1631404800000,2021-09-12,81508397
1631491200000,2021-09-13,127215078
1631577600000,2021-09-14,166938737
1631664000000,2021-09-15,230778004
1631750400000,2021-09-16,305908367
1631836800000,2021-09-17,342543866
1631923200000,2021-09-18,597421147
1632009600000,2021-09-19,658837061
1632096000000,2021-09-20,635391659
1632182400000,2021-09-21,584649521
1632268800000,2021-09-22,682082361
1632355200000,2021-09-23,717266879
1632441600000,2021-09-24,732869442
1632528000000,2021-09-25,811531502
1632614400000,2021-09-26,863251570
1632700800000,2021-09-27,901167499
1632787200000,2021-09-28,883957378
1632873600000,2021-09-29,882932221
1632960000000,2021-09-30,915418690
1633046400000,2021-10-01,965690309
1633132800000,2021-10-02,992719870
1633219200000,2021-10-03,1047522811
1633305600000,2021-10-04,1049094002
1633392000000,2021-10-05,1135604638
1633478400000,2021-10-06,1154092106
1633564800000,2021-10-07,1202990695
1633651200000,2021-10-08,1205895659
1633737600000,2021-10-09,1204610924
1633824000000,2021-10-10,1395349583
1633910400000,2021-10-11,1380811259
1633996800000,2021-10-12,1455980881
1634083200000,2021-10-13,1524632751
1634169600000,2021-10-14,1587198134
1634256000000,2021-10-15,1629868586
1634342400000,2021-10-16,1633332447
1634428800000,2021-10-17,1659748840
1634515200000,2021-10-18,1676633346
1634601600000,2021-10-19,1713321687
1634688000000,2021-10-20,1759395962
1634774400000,2021-10-21,1836076516
1634860800000,2021-10-22,1807474334
1634947200000,2021-10-23,1777470479
1635033600000,2021-10-24,1848635282
1635120000000,2021-10-25,1868999517
1635206400000,2021-10-26,1906541596
1635292800000,2021-10-27,2188325276
1635379200000,2021-10-28,2175788089
1635465600000,2021-10-29,2301829099
1635552000000,2021-10-30,2319507336
1635638400000,2021-10-31,2300267075
1635724800000,2021-11-01,2416302863
1635811200000,2021-11-02,2492208097
1635897600000,2021-11-03,2578805599
1635984000000,2021-11-04,2586001410
1636070400000,2021-11-05,2567412795
1636156800000,2021-11-06,2555828592
1636243200000,2021-11-07,2486623383
1636329600000,2021-11-08,2563375985
1636416000000,2021-11-09,2636667459
1636502400000,2021-11-10,2600002548
1636588800000,2021-11-11,2534653651
1636675200000,2021-11-12,2586645839
1636761600000,2021-11-13,2548438116
1636848000000,2021-11-14,2521884495
1636934400000,2021-11-15,2547013753
1637020800000,2021-11-16,2468498433
1637107200000,2021-11-17,2320974219
1637193600000,2021-11-18,2334711769
1637280000000,2021-11-19,2213452527
1637366400000,2021-11-20,2268658133
1637452800000,2021-11-21,2304586925
1637539200000,2021-11-22,2285744255
1637625600000,2021-11-23,2171313270
1637712000000,2021-11-24,2225584102
1637798400000,2021-11-25,2220835559
1637884800000,2021-11-26,2247688193
1637971200000,2021-11-27,2027570318
1638057600000,2021-11-28,2007780603
1638144000000,2021-11-29,1924680733
1638230400000,2021-11-30,1947386932
1638316800000,2021-12-01,1980965797
1638403200000,2021-12-02,1930463897
1638489600000,2021-12-03,1909851817
1638576000000,2021-12-04,1766261750
1638662400000,2021-12-05,1722999531
1638748800000,2021-12-06,1766115339
1638835200000,2021-12-07,1815388273
1638921600000,2021-12-08,1823088289
1639008000000,2021-12-09,1897478264
1639094400000,2021-12-10,1807977527
1639180800000,2021-12-11,1758522967
1639267200000,2021-12-12,1806802927
1639353600000,2021-12-13,1822664949
1639440000000,2021-12-14,1724286419
1639526400000,2021-12-15,1661504549
1639612800000,2021-12-16,1729795976
1639699200000,2021-12-17,1703217333
1639785600000,2021-12-18,1676933047
1639872000000,2021-12-19,1706430082
1639958400000,2021-12-20,1699556211
1640044800000,2021-12-21,1733584489
1640131200000,2021-12-22,1776588353
1640217600000,2021-12-23,1778253612
1640304000000,2021-12-24,1837708685
1640390400000,2021-12-25,1835081329
1640476800000,2021-12-26,1845341589
1640563200000,2021-12-27,1847538483
1640649600000,2021-12-28,1861719957
1640736000000,2021-12-29,1791997465
1640822400000,2021-12-30,1751614415
1640908800000,2021-12-31,1775161249
1640995200000,2022-01-01,1686459388
1641081600000,2022-01-02,1716748310
1641168000000,2022-01-03,1771489040
1641254400000,2022-01-04,1787135388
1641340800000,2022-01-05,1926674872
1641427200000,2022-01-06,1848309040
1641513600000,2022-01-07,1822120115
1641600000000,2022-01-08,1756599372
1641686400000,2022-01-09,1713764663
1641772800000,2022-01-10,1735916148
1641859200000,2022-01-11,1702979874
1641945600000,2022-01-12,1762377223
1642032000000,2022-01-13,1793909156
1642118400000,2022-01-14,1821049638
1642204800000,2022-01-15,1865775174
1642291200000,2022-01-16,1902246286
1642377600000,2022-01-17,1841479403
1642464000000,2022-01-18,1759393005
1642550400000,2022-01-19,1739776716
1642636800000,2022-01-20,1724450476
1642723200000,2022-01-21,1664610104
1642809600000,2022-01-22,1429100338
1642896000000,2022-01-23,1267566172
1642982400000,2022-01-24,1351794990
1643068800000,2022-01-25,1315399656
1643155200000,2022-01-26,1369916973
1643241600000,2022-01-27,1389779624
1643328000000,2022-01-28,1417245006
1643414400000,2022-01-29,1404874218
1643500800000,2022-01-30,1439333435
1643587200000,2022-01-31,1488837253
1643673600000,2022-02-01,1580196516
