Timestamp,Date,TVL
1626220800000,2021-07-14,68353956
1626307200000,2021-07-15,62829548
1626393600000,2021-07-16,58726312
1626480000000,2021-07-17,57839776
1626566400000,2021-07-18,58169034
1626652800000,2021-07-19,54851270
1626739200000,2021-07-20,51021473
1626825600000,2021-07-21,55935130
1626912000000,2021-07-22,58054505
1626998400000,2021-07-23,58914814
1627084800000,2021-07-24,57906599
1627171200000,2021-07-25,56639532
1627257600000,2021-07-26,64992621
1627344000000,2021-07-27,63056037
1627430400000,2021-07-28,62986829
1627516800000,2021-07-29,67912510
1627603200000,2021-07-30,65930043
1627689600000,2021-07-31,70431242
1627776000000,2021-08-01,70021404
1627862400000,2021-08-02,66792228
1627948800000,2021-08-03,64233598
1628035200000,2021-08-04,67709113
1628121600000,2021-08-05,74333324
1628208000000,2021-08-06,72062634
1628294400000,2021-08-07,74705534
1628380800000,2021-08-08,69418082
1628467200000,2021-08-09,72034382
1628553600000,2021-08-10,72511363
1628640000000,2021-08-11,75861302
1628726400000,2021-08-12,73297285
1628812800000,2021-08-13,86392556
1628899200000,2021-08-14,93255614
1628985600000,2021-08-15,93153512
1629072000000,2021-08-16,89266923
1629158400000,2021-08-17,83887091
1629244800000,2021-08-18,88497201
1629331200000,2021-08-19,94449280
1629417600000,2021-08-20,97061224
1629504000000,2021-08-21,112362881
1629590400000,2021-08-22,113077183
1629676800000,2021-08-23,117079603
1629763200000,2021-08-24,112349617
1629849600000,2021-08-25,103579537
1629936000000,2021-08-26,96265505
1630022400000,2021-08-27,102522071
1630108800000,2021-08-28,100454234
1630195200000,2021-08-29,98288837
1630281600000,2021-08-30,94243916
1630368000000,2021-08-31,96977865
1630454400000,2021-09-01,106135524
1630540800000,2021-09-02,111059160
1630627200000,2021-09-03,107763679
1630713600000,2021-09-04,108751210
1630800000000,2021-09-05,114056167
1630886400000,2021-09-06,124063701
1630972800000,2021-09-07,101894333
1631059200000,2021-09-08,105969065
1631145600000,2021-09-09,109694730
1631232000000,2021-09-10,102469400
1631318400000,2021-09-11,106005604
1631404800000,2021-09-12,109937138
1631491200000,2021-09-13,128311502
1631577600000,2021-09-14,133013342
1631664000000,2021-09-15,127312135
1631750400000,2021-09-16,140107137
1631836800000,2021-09-17,140514482
1631923200000,2021-09-18,122806151
1632009600000,2021-09-19,121744571
1632096000000,2021-09-20,104117485
1632182400000,2021-09-21,96430138
1632268800000,2021-09-22,106270845
1632355200000,2021-09-23,107523128
1632441600000,2021-09-24,106367782
1632528000000,2021-09-25,103796058
1632614400000,2021-09-26,105930077
1632700800000,2021-09-27,102257731
1632787200000,2021-09-28,99772573
1632873600000,2021-09-29,98555845
1632960000000,2021-09-30,101105148
1633046400000,2021-10-01,103348046
1633132800000,2021-10-02,106707068
1633219200000,2021-10-03,107803160
1633305600000,2021-10-04,112981728
1633392000000,2021-10-05,112936495
1633478400000,2021-10-06,113898018
1633564800000,2021-10-07,113390656
1633651200000,2021-10-08,113934477
1633737600000,2021-10-09,112502613
1633824000000,2021-10-10,113218265
1633910400000,2021-10-11,109611066
1633996800000,2021-10-12,108176740
1634083200000,2021-10-13,107296007
1634169600000,2021-10-14,108015099
1634256000000,2021-10-15,96426625
1634342400000,2021-10-16,98317207
1634428800000,2021-10-17,99205315
1634515200000,2021-10-18,99690494
1634601600000,2021-10-19,100318467
1634688000000,2021-10-20,103258460
1634774400000,2021-10-21,107746659
1634860800000,2021-10-22,106723831
1634947200000,2021-10-23,106623508
1635033600000,2021-10-24,108564601
1635120000000,2021-10-25,107684933
1635206400000,2021-10-26,109905321
1635292800000,2021-10-27,111283184
1635379200000,2021-10-28,105123946
1635465600000,2021-10-29,112688865
1635552000000,2021-10-30,257845557
1635638400000,2021-10-31,253685253
1635724800000,2021-11-01,257673670
1635811200000,2021-11-02,259880962
1635897600000,2021-11-03,268609423
1635984000000,2021-11-04,279958404
1636070400000,2021-11-05,287406773
1636156800000,2021-11-06,289804525
1636243200000,2021-11-07,287159698
1636329600000,2021-11-08,292670699
1636416000000,2021-11-09,297522284
1636502400000,2021-11-10,299837545
1636588800000,2021-11-11,279890940
1636675200000,2021-11-12,290400255
1636761600000,2021-11-13,321704588
1636848000000,2021-11-14,328374317
1636934400000,2021-11-15,334247492
1637020800000,2021-11-16,326753583
1637107200000,2021-11-17,306706024
1637193600000,2021-11-18,320270848
1637280000000,2021-11-19,303897852
1637366400000,2021-11-20,345936121
1637452800000,2021-11-21,346023738
1637539200000,2021-11-22,340538125
1637625600000,2021-11-23,342567825
1637712000000,2021-11-24,365390137
1637798400000,2021-11-25,359557424
1637884800000,2021-11-26,364947030
1637971200000,2021-11-27,344447018
1638057600000,2021-11-28,346932452
1638144000000,2021-11-29,352005052
1638230400000,2021-11-30,362624371
1638316800000,2021-12-01,366145199
1638403200000,2021-12-02,354521258
1638489600000,2021-12-03,350567661
1638576000000,2021-12-04,330869891
1638662400000,2021-12-05,313457959
1638748800000,2021-12-06,298651172
1638835200000,2021-12-07,311906420
1638921600000,2021-12-08,309018276
1639008000000,2021-12-09,319632649
1639094400000,2021-12-10,302669992
1639180800000,2021-12-11,295716621
1639267200000,2021-12-12,308149371
1639353600000,2021-12-13,307920547
1639440000000,2021-12-14,286799188
1639526400000,2021-12-15,290645527
1639612800000,2021-12-16,300754520
1639699200000,2021-12-17,297366239
1639785600000,2021-12-18,301756308
1639872000000,2021-12-19,308298455
1639958400000,2021-12-20,306824888
1640044800000,2021-12-21,306937655
1640131200000,2021-12-22,313862680
1640217600000,2021-12-23,316152954
1640304000000,2021-12-24,325140257
1640390400000,2021-12-25,323664126
1640476800000,2021-12-26,325402904
1640563200000,2021-12-27,327987385
1640649600000,2021-12-28,359184387
1640736000000,2021-12-29,353097752
1640822400000,2021-12-30,346707070
1640908800000,2021-12-31,342776666
1640995200000,2022-01-01,345702850
1641081600000,2022-01-02,348430425
1641168000000,2022-01-03,355551997
1641254400000,2022-01-04,332803016
1641340800000,2022-01-05,361130178
1641427200000,2022-01-06,371864645
1641513600000,2022-01-07,355049389
1641600000000,2022-01-08,321078256
1641686400000,2022-01-09,305746905
1641772800000,2022-01-10,286702010
1641859200000,2022-01-11,298207495
1641945600000,2022-01-12,306134333
1642032000000,2022-01-13,312814699
1642118400000,2022-01-14,289858251
1642204800000,2022-01-15,292552699
1642291200000,2022-01-16,294897302
1642377600000,2022-01-17,296943844
1642464000000,2022-01-18,288610287
1642550400000,2022-01-19,294815769
1642636800000,2022-01-20,292935119
1642723200000,2022-01-21,312702508
1642809600000,2022-01-22,280864418
1642896000000,2022-01-23,267546073
